img_id,img_name,question,answer
2210,synpic19232.jpg,Are the lungs clear?,No
2211,synpic19232.jpg,Are there lungs free of consolidation?,Yes
2212,synpic23008.jpg,Is there fat stranding?,No
2213,synpic23008.jpg,Is fat stranding present?,No
2214,synpic12210.jpg,Do the lungs appear hyperinflated?,Yes
2215,synpic12210.jpg,Is hyperinflation depicted?,Yes
2216,synpic28987.jpg,What is wrong with the aortic area?,It is enlarged with prominence of the aortic knob
2217,synpic28987.jpg,What pathology is shown in the aorta?,It is enlarged with prominence of the aortic knob
2218,synpic22794.jpg,How would you describe the mass on the left kidney?,Well-circumscribed
2219,synpic22794.jpg,What is the left kidney mass?,exophytic cyst
2220,synpic23648.jpg,What is the appearance of the liver?,Shrunken and nodular
2221,synpic23648.jpg,how would you describe the liver?,Shrunken and nodular
2222,synpic56344.jpg,What does the hyperlucency indicate?,Infarcts
2223,synpic56344.jpg,What pathology does the hyperlucency represent?,embolus
2224,synpic23008.jpg,Is the bowel distended?,No
2225,synpic23008.jpg,Is bowel distension present?,No
2226,synpic42210.jpg,Is the cardiac silhouette enlarged?,Yes
2227,synpic42210.jpg,Is cardiomegaly present?,Yes
2228,synpic28718.jpg,Is there fat stranding present?,No
2229,synpic28718.jpg,Is fat stranding depicted in this image?,No
2230,synpic27142.jpg,Where are the hyperintensities located?,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe
2231,synpic27142.jpg,What is the location of the hyperintensitites?,Cortical ribbon of right occipital lobe with extension into right posterior temporal lobe
2232,synpic32981.jpg,Is the mass in the liver regular or irregular in contour?,Irregular
2233,synpic32981.jpg,What is the shape of the liver mass?,infiltrative
2234,synpic53228.jpg,How many ribs are superimposed on the lung fields?,12
2235,synpic53228.jpg,How many ribs are present in vertical order on this chest radiograph,12
2236,synpic53816.jpg,Is there a midline shift?,No
2237,synpic53816.jpg,Is there structural deviation from the midline?,No
2238,synpic26764.jpg,Is the circular opacity (located in the middle of this image) found on top of the patient or within the patient?,On top of the patient
2239,synpic26764.jpg,Is the opacity located in the middle of the image inside the patient or superficial to the patient's skin?, superficial to the patient's skin
2240,synpic38531.jpg,Is there decreased aeration at the apex?,Yes
2241,synpic38531.jpg,Is the apical aeration normal or decreased?,Normal
2242,synpic56841.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR
2243,synpic56841.jpg,"Is this image modality T1, T2, or FLAIR?",FLAIR
2244,synpic26764.jpg,Is this a PA film?,Yes
2245,synpic26764.jpg,Is this film taken in a PA modality?,Yes
2246,synpic31232.jpg,What is the hypodensity located inside the vertebrae?,Nucleus Pulposus
2247,synpic31232.jpg,What is the hypo-dense area seen in the vertebrae?,Nucleus Pulposus
